journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
cd6a65a00f3ac91060d336a9f037f7f6;cb6ea169cefc7a0a5f1f8bd8ebbe3223;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;2010-08-16 22:30:00;-12,10181985;-76,97150599;2010-08-16 22:57:00;-12,08880914;-76,99084405;drop off;-12,06300311;-76,94575123;2010-08-16 22:33:00;Android;0.0;4.0
5b0867dfbb1a35be6e0e3586efa8cac2;65b6f3b7075270499ddd0f1dc10dc222;;;executive;asap;2010-07-06 03:12:00;-12,1031456;-77,04937744;2010-07-06 03:16:00;-12,10610199;-77,02926636;not found;;;;iPhone;;
b5821eaaa5d49fb2936ff5b0ffa246f8;a86217dc9fc6e34f29bbbcc62973cafa;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-22 13:00:00;-12,20734406;-77,00762939;2010-05-22 14:05:00;-12,07981873;-77,03527832;drop off;-12,2016835;-77,00532606;2010-05-22 12:49:00;iPhone;4.0;5.0
621c9b8da5001877cc902b7b4ce1d403;9cd60f54487fd9e53edc5bf11e28047a;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;asap;2010-11-17 07:00:00;-12,1214447;-77,02825928;2010-11-17 07:32:00;-12,1337738;-77,01965332;drop off;-12,15638208;-77,02327766;2010-11-17 07:26:00;iPhone;5.0;5.0
ddda7d9d71d2000dcf144987a3ea3d61;68fe4d0ad82cc2d715d1319533380c76;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-09-28 02:03:00;-12,10496521;-77,04000854;2010-09-28 02:04:00;-12,10495377;-77,03707886;driver cancel;-12,09203639;-77,02922599;;iPhone;;
7d3c2e2ccb10710c9877b709b818e9fe;3bf29409837105b97d9548014094805b;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-03-27 01:17:00;-12,09410477;-77,02496338;2010-03-27 01:56:00;-12,12754059;-76,98123169;drop off;-12,10814175;-77,03531688;2010-03-27 01:29:00;iPhone;;5.0
eeb07ac5409c082354b923689340c1ab;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-03-14 01:30:00;-12,0194682;-77,1077685;2010-03-14 02:23:00;-12,1079978;-76,9769345;drop off;-12,02777997;-77,10243216;2010-03-14 01:29:00;web;;
eeb07ac5409c082354b923689342bbe6;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-03-13 22:30:00;-12,1079978;-76,9769345;2010-03-13 23:19:00;-12,019468;-77,107768;drop off;-12,1507137;-76,97930189;2010-03-13 22:22:00;web;;5.0
124dc2dbc4f79130bfa0b9357799ae26;f80662a4bd846bf59ea5684db634805d;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-03-11 12:40:00;-12,1079978;-76,9769345;2010-03-11 13:29:00;-12,0951931;-77,0255448;drop off;-12,11042688;-76,9767086;2010-03-11 12:29:00;web;;5.0
5efc595e4e72e8c11de3532184726180;f80662a4bd846bf59ea5684db634805d;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-03-13 17:35:00;-12,0924695;-77,0268631;2010-03-13 18:29:00;-12,1079978;-76,9769345;drop off;-12,09447933;-77,02908025;2010-03-13 17:40:00;web;;5.0
12c472dd8efc6ed622ae8669254163de;2c93d1025a44e57c20bdc2219c0e2016;;;executive;asap;2010-10-26 20:34:00;-12,09415054;-77,03494263;2010-10-26 20:37:00;-12,13070297;-77,03259277;not found;;;;iPhone;;
cef1ce7ac2dc6100d86fede386fc3365;e3547f5b470422b28080ce5663b0a809;;;executive;asap;2010-09-25 04:22:00;-12,10513578;-76,96842112;2010-09-25 04:25:00;-12,07540108;-77,1081337;not found;;;;Android;;
58f1684680597d6b5c7b39524cbc121b;2f1882c87731970df63e69d4bc229c56;;;executive;asap;2010-07-20 05:15:00;-12,05212021;-77,03573608;2010-07-20 05:18:00;-12,12781143;-77,01370239;not found;;;;iPhone;;
09c9677134007a306b71d1df0ee08e2f;45402010b8b6d07be570c2f37cf814b9;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;2010-11-19 12:40:00;-12,06156921;-77,10031128;2010-11-19 13:17:00;-12,12866211;-77,0296936;drop off;-12,04414764;-77,09510156;2010-11-19 12:34:00;iPhone;;5.0
196d9de717b4c8d6ec0f19c0e8c1ecb7;cb5387c5d3a23361c1c358bd95b2cfee;;;executive;asap;2010-11-24 09:40:00;-12,16403198;-77,02456665;2010-11-24 09:43:00;-12,10877228;-77,04391479;not found;;;;iPhone;;
123b753a17ca12f7fb7c4ec96f027801;c9d489ec975d21e098f1f13e2654d078;;;executive;asap;2010-07-04 08:43:00;-12,07596565;-77,04806261;2010-07-04 08:46:00;-12,05706699;-77,06894193;not found;;;;Android;;
d6283760f3998a723e1b25244d440eae;3d68e1172f35c1fbd06db5a1bc1425d0;;;executive;asap;2010-06-22 02:34:00;-12,08647537;-76,96264648;2010-06-22 02:37:00;-12,10041428;-77,03930664;not found;;;;iPhone;;
fdd0e7184d1ec5e7cba69b61ee4b94bc;fd4143bc419bb1b2a067467054474541;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-10-23 00:40:00;-12,09078598;-77,00527954;2010-10-23 01:41:00;-12,08619308;-77,05307007;drop off;-12,09218563;-77,02942289;2010-10-23 01:10:00;iPhone;;5.0
4d110152a7209ba9ff57962ff0b08c85;ceef5546f1c3ab17cedfc7b081d11efe;;;executive;asap;2010-04-20 05:11:00;-12,11332;-77,034597;2010-04-20 05:14:00;-12,108619;-76,981751;not found;;;;Android;;
19d08705c1c1e7314218c7fc6b7cd018;49daf9242d8e4ab8a1063cb20b529922;;;executive;asap;2010-10-15 04:25:00;-12,02386021;-77,1079389;2010-10-15 04:26:00;-12,10300067;-76,98003575;rider cancel;;;;Android;;
2a7979f6826bbbf4a061456c4789b754;49daf9242d8e4ab8a1063cb20b529922;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-11-20 06:07:00;-12,06792124;-77,03487385;2010-11-20 06:48:00;-12,10435556;-76,98018629;drop off;-12,11421604;-77,03742369;2010-11-20 06:24:00;Android;;4.0
5d6461d64d5ac0908490da67e5f8dfc6;49daf9242d8e4ab8a1063cb20b529922;;;executive;reserved;2010-04-28 08:40:00;-12,16620636;-77,03475952;2010-04-28 03:52:00;-12,10503387;-76,97994995;rider cancel;;;;iPhone;;
6764fbc58090311bada507affeb9bb61;49daf9242d8e4ab8a1063cb20b529922;fb81277200c0aea311ad85f90d548d5a;b12f4f09c783e29fe0d0ea62452b9347;executive;asap;2010-11-01 07:02:00;-12,16639752;-77,03147717;2010-11-01 07:36:00;-12,13819711;-77,03088138;drop off;-12,12693395;-77,02936144;2010-11-01 07:10:00;Android;;5.0
1199f830a03cd75df5e7a7cc7ca9c6a1;59d1b913eb9d8c8db741196b16aedc4f;;;executive;asap;2010-05-19 03:05:00;-12,07784295;-76,96817301;2010-05-19 03:08:00;-12,11133644;-76,98323261;not found;;;;Android;;
67a3a2adc67c245b9985f3e38ce3f44a;68fe4d0ad82cc2d715d131953336e852;;;executive;asap;2010-11-15 02:16:00;-12,05008698;-77,03683472;2010-11-15 02:19:00;-12,11710739;-77,00543213;not found;;;;iPhone;;
443ccdfd1345a761a544f8cf428e3bca;761a1b1e8e4103f2ac5a425564328a45;;;executive;reserved;2010-10-12 06:05:00;-12,14638901;-77,01852417;2010-10-12 05:20:00;-12,10471725;-76,99841309;rider cancel;;;;iPhone;;
532278dfa8891ad6dd958337e4cc9a16;761a1b1e8e4103f2ac5a425564328a45;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-10-12 06:30:00;-12,146492;-77,01852417;2010-10-12 06:42:00;-12,10716248;-76,99749756;drop off;-12,12915486;-77,03593338;2010-10-12 06:24:00;iPhone;2.0;3.0
11c41f4761b7f551f68781d2624a0a95;3d037a464c7b0e9d1bcf968cf4221ffa;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;reserved;2010-11-21 12:00:00;-12,09405518;-76,99316406;2010-11-21 12:14:00;-12,10580826;-77,03103638;drop off;-12,08699432;-76,99055152;2010-11-21 11:51:00;iPhone;5.0;5.0
fd4143bc419bb1b2a067467054063e04;1cbe459130a435037ebacaf7fb1e7f35;;;executive;asap;2010-10-20 22:08:00;-12,1055767;-76,97785713;2010-10-20 22:11:00;-12,12292014;-77,04006191;not found;;;;Android;;
c3ffa2e161281f7ac64c73a5e963ff8a;c18ddd869ffae7f15e107948bb7e953c;;;executive;asap;2010-07-17 02:30:00;-12,10218048;-76,97714233;2010-07-17 02:33:00;-12,1043396;-76,9899292;not found;;;;iPhone;;
91027b46566c54a1a28897e445100c15;699c76a8203348961730e0164a7b8269;;;executive;asap;2010-10-13 08:54:00;-12,06719971;-77,06008911;2010-10-13 08:57:00;-12,09555054;-76,98486328;not found;;;;iPhone;;
89fd8ac7daadd2abc77de73df5e63d9e;89fd8ac7daadd2abc77de73df5c47527;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-09-24 15:09:00;-12,09922409;-77,04251099;2010-09-24 15:59:00;-12,22138596;-76,97531128;drop off;-12,09691095;-77,03340076;2010-09-24 15:18:00;iPhone;;5.0
949be0368739d589fed232ad8871d470;2f1882c87731970df63e69d4bc229c56;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-07-19 01:35:00;-12,12783051;-77,01376343;2010-07-19 01:44:00;-12,10840988;-77,04162598;drop off;-12,12747781;-77,01790218;2010-07-19 01:26:00;iPad;;5.0
edb98fb864c8f62392c4d85221242c22;f9960513c13c6a5a8ed5213fe386d103;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-27 04:29:00;-12,75175476;-76,62265015;2010-01-27 05:13:00;-12,75759888;-76,60516357;drop off;-12,7620922;-76,60016692;2010-01-27 04:45:00;iPhone;;5.0
35e9968bb54e4382c317cdc06988c405;cf8869924d60fb7a73ea9607356267fd;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-28 00:30:00;-12,019468;-77,107768;2010-05-28 02:09:00;-12,102682;-76,9211948;drop off;-12,01848507;-77,10717916;2010-05-28 00:30:00;web;;5.0
fd4143bc419bb1b2a06746705405f078;f73503cd6eeab3df5db479e3a2a797b9;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;2010-10-21 00:15:00;-12,11156845;-76,97775269;2010-10-21 01:31:00;-12,0724411;-77,07092285;drop off;-12,11712265;-76,97763062;2010-10-21 00:36:00;iPhone;;4.0
b7a32d99cb529c222ba891396ead707a;c0ffb6f6cd801004dd8609c12277c2d1;;;executive;asap;2010-09-21 18:43:00;-12,10409527;-77,04802707;2010-09-21 18:46:00;-12,019468;-77,1077669;not found;;;;Android;;
1881c928349fa432c4c0cb4434bc64e2;22ac1c15b5c2a84a01a95191526034b2;;;executive;reserved;2010-10-24 12:20:00;-12,10663605;-77,04598999;2010-10-24 03:38:00;-12,02149963;-77,11035156;rider cancel;;;;iPhone;;
dd23cf0ef33ae44e0c0b4c756e1d9293;22ac1c15b5c2a84a01a95191526034b2;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-10-24 01:15:00;-12,10841751;-77,0463562;2010-10-24 01:32:00;-12,13102341;-77,02880859;drop off;-12,11413264;-77,0373559;2010-10-24 00:52:00;iPhone;5.0;5.0
1881c928349fa432c4c0cb4434de4085;22ac1c15b5c2a84a01a95191526034b2;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;2010-10-23 18:10:00;-12,09393311;-77,02185059;2010-10-23 18:29:00;-12,07405853;-77,03881836;drop off;-12,10196945;-77,02019247;2010-10-23 18:04:00;iPhone;5.0;5.0
2f1882c87731970df63e69d4bc1ec157;2f1882c87731970df63e69d4bc1f0b52;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-07-13 16:15:00;-12,1409578;-77,0047939;2010-07-13 16:42:00;-12,0988425;-76,9706896;drop off;-12,14386225;-77,00074911;2010-07-13 16:13:00;web;;5.0
b5d94a94de2e593e3b4693ef73c27f8e;8cacd92bb3ea82079e446fd4b8fd7730;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-12-22 22:15:00;-12,02175522;-77,11083984;2010-12-22 23:07:00;-12,09751129;-77,0567627;drop off;-12,04991429;-77,09827911;2010-12-22 22:10:00;iPhone;;5.0
807f274d7a99210e52857364d84c1449;8cacd92bb3ea82079e446fd4b8fd7730;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;2010-11-08 04:30:00;-12,086265;-76,976017;2010-11-08 04:53:00;-12,0970614;-77,0576814;drop off;-12,09820779;-76,97513143;2010-11-08 04:01:00;web;;5.0
fd44058919dce526e71bd0082fa30c5f;8cacd92bb3ea82079e446fd4b8fd7730;;;executive;asap;2010-11-08 03:44:00;-12,086265;-76,976017;2010-11-08 03:44:00;-12,0991;-77,03475;rider cancel;;;;web;;
807f274d7a99210e52857364d8cb8c2a;8cacd92bb3ea82079e446fd4b8fd7730;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;reserved;2010-11-08 03:30:00;-12,086265;-76,976017;2010-11-08 03:52:00;-12,0970614;-77,0576814;drop off;-12,08983623;-77,01535196;2010-11-08 03:16:00;web;;5.0
0ddb4441be46b643a21e9a52e8d4ac93;a8b8f0148c4bcf631273a8ce9b5d23f6;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-11-22 18:40:00;-12,11793;-77,04553463;2010-11-22 19:37:00;-12,02250983;-77,10705444;drop off;-12,10782272;-77,01957024;2010-11-22 18:32:00;Android;;5.0
a491690b9632d59a3506247c6f4346a7;3abce16ea601affbeae8f50584cdef8c;;;executive;reserved;2010-12-27 11:00:00;-12,1132076;-76,9649523;2010-12-27 00:25:00;-12,024053;-77,112036;rider cancel;;;;web;;
a491690b9632d59a3506247c6f4346af;3abce16ea601affbeae8f50584cdef8c;;;executive;asap;2010-12-27 00:16:00;-12,1132076;-76,9649523;2010-12-27 00:16:00;-12,024053;-77,112036;rider cancel;;;;web;;
6a9e2a51adc188324ecf964e0e3591c0;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;2010-09-11 20:00:00;-12,098176;-76,971417;2010-09-09 17:08:00;-12,1175;-77,0430556;rider cancel;;;;web;;
a100cf6309cc34416cd32cab47bc03af;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;2010-09-10 12:30:00;-12,098176;-76,971417;2010-09-09 17:19:00;-12,0777778;-76,9111111;rider cancel;;;;web;;
ae12edba2cff83f08c89d8dbf9dc99a9;ae06c34243f741e203e97c48eb62e6db;;;executive;asap;2010-09-16 16:06:00;-12,15;-77,0166667;2010-09-16 16:08:00;-12,0991;-77,03475;rider cancel;;;;web;;
ae12edba2cff83f08c89d8dbf99cfaa6;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-09-16 15:27:00;-12,098176;-76,971417;2010-09-16 16:09:00;-12,185865;-77,0219019;drop off;-12,09855275;-76,97130288;2010-09-16 15:40:00;web;;5.0
55104545288bfcf871ea75ad2c5dbc39;ae06c34243f741e203e97c48eb62c195;;;group;asap;2010-09-16 13:31:00;-12,1172222;-77,0205556;2010-09-16 13:34:00;-12,0991;-77,03475;not found;;;;web;;
6129c66bf4826a36ad98bbc415494f88;ae06c34243f741e203e97c48eb62e6db;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;2010-09-16 14:10:00;-12,098176;-76,971417;2010-09-16 15:21:00;-12,15;-77,0166667;drop off;-12,09910505;-76,96958414;2010-09-16 14:06:00;web;;
ae12edba2cff83f08c89d8dbf99d1c47;ae06c34243f741e203e97c48eb42017b;;;executive;asap;2010-09-16 13:46:00;-12,098176;-76,971417;2010-09-16 13:49:00;-12,0680299;-77,0161436;not found;;;;web;;
ae12edba2cff83f08c89d8dbf9bc82ff;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-09-16 13:57:00;-12,098176;-76,971417;2010-09-16 14:27:00;-12,0777778;-76,9111111;drop off;-12,09868938;-76,97834529;2010-09-16 14:04:00;web;;5.0
625359233a6201f86808594d123169f4;26b087545abfe1d501c116f26d0e5da0;;;executive;reserved;2010-09-13 14:00:00;-12,105472;-77,018854;;-12,1175;-77,0430556;rider cancel;;;;web;;
6a9e2a51adc188324ecf964e0e357c0b;ae06c34243f741e203e97c48eb42017b;;;executive;reserved;2010-09-12 14:00:00;-12,098176;-76,971417;2010-09-09 17:19:00;-12,1172222;-77,0205556;rider cancel;;;;web;;
c5b1a5620c42f5a3d33933cb3619fafc;26b087545abfe1d501c116f26d0e5da0;;;executive;reserved;2010-09-12 14:00:00;-12,1073148;-77,0227794;2010-09-11 17:29:00;-12,0702778;-77,0625;rider cancel;;;;web;;
477bf0db7129a9377481bb1b5cb810bb;ae06c34243f741e203e97c48eb42017b;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-09-17 13:50:00;-12,098176;-76,971417;2010-09-17 14:37:00;-12,0777778;-76,9111111;drop off;-12,09799688;-76,97125355;2010-09-17 14:15:00;web;;5.0
ae12edba2cff83f08c89d8dbf99bc95a;ae06c34243f741e203e97c48eb42017b;;;executive;asap;2010-09-16 21:37:00;-12,098176;-76,971417;2010-09-16 21:37:00;-12,0777778;-76,9111111;rider cancel;;;;web;;
b3ba9cda1b124b4fdc5d639f24149c7d;be2d7041cb5bae52cf3edaaf036d8fc1;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-07-26 21:43:00;-12,09754562;-77,03405762;2010-07-26 22:05:00;-12,08531952;-77,01419067;drop off;-12,10807382;-77,03466682;2010-07-26 21:56:00;iPhone;5.0;5.0
f728194ffdb461394d105863bc5c4363;879cf7da2f43c0f8e09069c3d727b3d0;;;executive;asap;2010-07-21 01:56:00;-12,13112259;-77,01083374;2010-07-21 01:59:00;-12,12769318;-77,01379395;not found;;;;iPhone;;
54c88ff5110a79082d341066aa43001b;359b2ca8e58beb9496d90e09ea0e85ef;;;executive;asap;2010-04-23 05:02:00;-12,02347565;-77,10726929;2010-04-23 05:05:00;-12,10580063;-77,05108643;not found;;;;iPhone;;
ae06c34243f741e203e97c48eb814057;62bacdc109d50cf487417da5aa399c1d;;;executive;asap;2010-09-07 01:28:00;-12,10612488;-77,03225708;2010-09-07 01:30:00;-12,08613968;-76,9637146;rider cancel;;;;iPhone;;
297c055e30be8d9a933868c9493bae33;659fcfb728615b0996641d0399de7370;031fea9628f9238b051a58808554498a;031fea9628f9238b051a588085333504;executive;asap;2010-12-14 00:55:00;-12,11970901;-77,04354858;2010-12-14 00:59:00;-12,07110596;-77,03582764;rider cancel;-12,1119261;-76,9939675;;iPhone;;
297c055e30be8d9a933868c949b77630;659fcfb728615b0996641d0399de7370;;;executive;asap;2010-12-14 01:07:00;-12,11974335;-77,04348755;2010-12-14 01:08:00;-12,07092667;-77,0357666;rider cancel;;;;iPhone;;
196d9de717b4c8d6ec0f19c0e89bf931;ff1cb10b9edf79369742a37ce5d6cdec;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-11-25 12:45:00;-12,11366653;-76,96887207;2010-11-25 14:01:00;-12,02405167;-77,11203003;drop off;-12,09698002;-76,96333264;2010-11-25 12:40:00;iPhone;;5.0
c32c353f4a9bc8ae2e079e6bb75ceac9;e346d061461f894d15f57d3be0f38b26;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;reserved;2010-11-22 11:00:00;-12,10723114;-76,96780396;2010-11-22 11:39:00;-12,01458359;-77,1104126;drop off;-12,08698407;-76,99052682;2010-11-22 10:57:00;iPhone;5.0;5.0
f622a9397b85b5c9c0ef938c5d57be64;f420a3daee4777127e9eaa907eb5818e;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-09-07 05:13:00;-12,13978577;-77,02429199;2010-09-07 05:47:00;-12,11179352;-77,0357666;drop off;-12,08104022;-77,06651466;2010-09-07 05:35:00;iPhone;;5.0
1b7b7b119a188b9ef7e6a43270056623;c018a9209a2d912f820dc82db608b770;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-07-05 22:50:00;-12,11156082;-77,03610229;2010-07-05 23:43:00;-12,14146423;-77,02325439;drop off;-12,10711093;-77,02636756;2010-07-05 23:13:00;iPhone;;5.0
82a0c2c11dd794701e99e0e647e2db1b;c018a9209a2d912f820dc82db608b770;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-06-08 01:38:00;-12,11734009;-76,99237061;2010-06-08 02:03:00;-12,12694931;-77,01290894;drop off;-12,11171865;-77,00293779;2010-06-08 01:52:00;iPhone;;5.0
fa88b809b28e4387f72703c52ae317ae;c018a9209a2d912f820dc82db608b770;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-25 03:16:00;-12,13057327;-77,01309204;2010-07-25 03:41:00;-12,1179657;-76,99249268;drop off;-12,12530381;-77,03310117;2010-07-25 03:26:00;iPhone;;4.0
bd64ba6c7055d76fd1b2c63a111c2a99;bd64ba6c7055d76fd1b2c63a11d35fe3;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;asap;2010-12-13 20:03:00;-12,12020874;-77,04360962;2010-12-13 21:04:00;-12,02311707;-77,10559082;drop off;-12,1191321;-77,03803384;2010-12-13 20:10:00;iPhone;5.0;5.0
e1332f68e81526e498e4d845233a17ee;be2d7041cb5bae52cf3edaaf03798426;65b6f3b7075270499ddd0f1dc1130459;f78d50ea4f0c83a4a302d9fa82264b02;executive;reserved;2010-03-27 23:30:00;-12,0966369;-77,0295319;2010-03-28 00:25:00;-12,1249782;-77,0048048;drop off;-12,08623295;-77,03547408;2010-03-27 23:31:00;web;;5.0
16ba39d30594f6050cb8ab702f841fce;17144ff2ae1210398f5c8327af5b334f;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;2010-12-06 23:59:00;-12,14028931;-77,00164795;2010-12-07 01:29:00;-12,09304428;-77,0562439;drop off;-12,14031219;-77,00161743;2010-12-07 00:57:00;iPhone;;5.0
bb1e39070cf5a2e2390f00f990be771a;17144ff2ae1210398f5c8327af5b334f;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-13 07:49:00;-12,14718246;-77,02200317;2010-07-13 07:51:00;-12,09913635;-77,04364014;rider cancel;-12,08634769;-77,06319276;;iPhone;;
cf3a94138caddceb3209e472360b36ab;17144ff2ae1210398f5c8327af5b334f;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-07-13 04:16:00;-12,09941483;-77,04284668;2010-07-13 05:00:00;-12,14913559;-77,02264404;drop off;-12,10182993;-76,99448529;2010-07-13 04:30:00;iPhone;;5.0
6f227c1c392ee8c8a8ffe23b71ea39d4;17144ff2ae1210398f5c8327af5b334f;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-06-29 01:52:00;-12,09311295;-77,05612183;2010-06-29 02:49:00;-12,09474182;-76,9269104;drop off;-12,09965224;-77,04252259;2010-06-29 02:02:00;iPhone;;5.0
4d927d7f8dfb365a7c0f28115e161bfd;79da7d16f003cfb5f9b8544d5b11700d;;;executive;asap;2010-06-20 00:28:00;-12,09593204;-77,06202887;2010-06-20 00:31:00;-12,09515803;-77,04007398;not found;;;;Android;;
4a645cbfd25b64d34f7388086373d037;68fe4d0ad82cc2d715d131953312673c;;;executive;asap;2010-04-15 21:50:00;-12,04886627;-77,03170776;2010-04-15 21:53:00;-12,11882782;-77,00137329;not found;;;;iPhone;;
19d08705c1c1e7314218c7fc6b7d2304;b44159c128d31f55629260b6716b58f7;;;executive;asap;2010-10-15 02:28:00;-12,09830856;-76,9670105;2010-10-16 04:25:00;-12,1017952;-77,03051758;not found;;;;iPhone;;
bf16712f63aa85f390d9eddc1fb46959;c018a9209a2d912f820dc82db608b770;;;executive;asap;2010-08-05 02:54:00;-12,12044144;-77,01528931;2010-08-05 02:57:00;-12,11776733;-76,99243164;not found;;;;iPhone;;
b862b75318ed157b2e574a204c913890;a142ea0ecdc8a0f61ef28bd089abb93c;;;group;reserved;2010-07-29 14:00:00;-12,1287762;-76,9701282;2010-07-29 13:55:00;43,5851714;-96,7400993;not found;;;;web;;
75f851fa841f9b95b7f8e028f3d124ba;5060ebbf9acef4e4e616e575a3dd1241;;;executive;asap;2010-05-01 09:40:00;-12,13009644;-77,02679443;2010-05-01 09:43:00;-12,12643433;-77,01443481;not found;;;;iPhone;;
f728194ffdb461394d105863bc5946d7;59a766bd488db1053eeba5a3ae93b7b8;;;group;asap;2010-07-21 05:43:00;-12,08301926;-76,96020508;2010-07-21 05:44:00;-12,10311508;-77,03857422;rider cancel;;;;iPhone;;
f728194ffdb461394d105863bc594dd8;59a766bd488db1053eeba5a3ae93b7b8;;;executive;asap;2010-07-21 05:39:00;-12,08301926;-76,96020508;2010-07-21 05:42:00;-12,10311508;-77,03857422;not found;;;;iPhone;;
4a7331768528b421f3e5145f14970f4a;cf3a94138caddceb3209e472360ff8d7;;;executive;asap;2010-11-24 09:53:00;-12,14227676;-77,02319336;2010-11-24 09:56:00;-12,14227676;-77,02319336;not found;;;;iPhone;;
b1ca0dbdbfac705017357ddace7d3675;4c37542f88f6bc6fb2465a93be210506;;;executive;asap;2010-08-11 07:15:00;-12,12349319;-77,00546265;2010-08-11 07:18:00;-12,12349319;-77,00546265;not found;;;;iPhone;;
fb2b670f480ae4958231d14ff4ab96c2;9efbe99c8b8ec5ecd57d63c91af24f1d;;;executive;asap;2010-10-27 19:33:00;-12,07763672;-76,91784668;2010-10-27 19:36:00;-12,08460236;-76,90963745;not found;;;;iPhone;;
141fe4a8514e64b4a76d7ed795c997b5;f39e7db9ee7e26c0744216d48805cddf;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-04-06 17:00:00;-12,13422012;-77,02407837;2010-04-06 17:52:00;-12,07818604;-76,96725464;drop off;-12,1334096;-77,02502381;2010-04-06 16:56:00;iPhone;;5.0
